i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
15,,-.0252,-.0263,-.0166,-.0182,-.0166,-.0189,-.0251,-.0247,-.0226,-.0243,-.0253,-.0245,-.0233,-.0224,-.0673,-.0673,-.0354,-.0331,-.0268,-.0262,-.0636,-.0676,-.0674,-.0697,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,4778,477,47,20,22,2,8,0,20,22,2,8,22,6
16,,-.0218,-.0213,-.0252,-.0249,-.0306,-.0297,-.0205,-.0188,-.0202,-.0205,-.0022,.0012,-.0162,-.0177,.0272,.0438,-.0329,-.0193,-.0245,-.0168,.1168,.1127,.1181,.1213,-.0191,.0276,-.0109,-.0076,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,2512,251,25,20,22,2,4,0,20,22,2,4,24,6
17,,.5309,.547,-.0027,-.0079,.0059,-.0023,1.2192,1.2609,.0961,.0253,.3606,.345,.2431,.2087,.9407,.8848,.2091,.2193,2.316,1.9869,.6219,.7377,.723,.7821,-.0191,-.0173,-.0109,-.0105,.7506,.5421,.9173,.6945,1.255,7.3872,9.368,2.3935,-2.0579,1,1,2.4849,4771,477,47,28,22,2,4,0,28,22,2,4,26,6
18,,-.0304,-.0321,-.0259,-.0274,-.0317,-.0339,-.033,-.0328,-.0256,-.0279,-.0399,-.0393,-.0362,-.0344,-.0711,-.0709,,,-.0297,-.0324,-.0636,-.0676,-.0653,-.0677,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2449,1,1,0,4752,475,47,20,22,2,8,0,20,22,2,8,22,6
19,,.0258,.0417,-.0259,-.0274,-.0317,-.0339,.1146,.1115,-.0251,-.0084,-.0417,-.0407,,,,,,,-.0324,.0084,,-.0796,,-.0825,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.9004,1,1,0,4637,463,46,20,22,2,6,0,20,22,2,6,22,6
20,,-.0178,-.0181,-.0049,-.0081,.0025,-.0027,-.0017,-.0032,-.0246,-.0255,-.0238,-.0199,-.0343,-.0316,.0106,.012,-.0263,-.0107,-.0096,-.0059,.0085,.0045,.028,.0221,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2082,1,1,0,1629,162,16,20,22,2,8,0,20,22,2,8,22,6
22,,-.0282,-.0303,-.0245,-.0261,-.0295,-.0317,-.0366,-.0419,-.0206,-.0196,-.0409,-.0407,-.0369,,-.0444,-.029,-.0369,,-.0477,-.0615,-.0275,-.0435,-.0093,-.0849,-.017,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.9273,1,1,0,4641,464,46,20,22,2,8,0,20,22,2,8,22,6
24,,-.0246,-.0262,-.0248,-.0263,-.0299,-.032,-.0253,-.0251,-.0216,-.0239,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.1386,1,1,0,4511,451,45,20,22,2,8,0,20,22,2,8,22,6
26,,-.0173,-.0187,.0136,.0132,.0325,.0318,-.0313,-.0307,-.0083,-.0094,-.0417,-.0407,,,,,,,-.0284,-.0299,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,4520,452,45,20,22,2,8,0,20,22,2,8,22,6
27,,-.0283,-.0309,-.0244,-.0258,-.0293,-.0312,-.0319,-.0325,-.0232,-.0263,-.0379,-.0379,,,-.0509,-.0557,,,-.0323,-.0346,-.0155,-.0435,-.0197,-.0414,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3226,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,6
31,,-.03,-.0316,-.0259,-.0274,-.0317,-.0339,-.0321,-.0313,-.0255,-.028,-.0386,-.0381,-.0356,-.034,-.069,-.0687,-.0369,-.0359,-.0275,-.0292,-.0636,-.0676,-.0627,-.0652,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3226,1,1,0,4771,477,47,20,22,2,8,0,20,22,2,8,22,6
38,,-.0187,-.0022,-.024,.0094,-.0286,.0256,-.0275,-.0263,-.0122,.0121,.0044,.0053,-.0042,-.003,-.0165,-.0165,-.0073,-.0229,-.0058,-.0149,.0085,.0166,.028,.0366,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2637,1,1,0,4752,475,47,20,22,2,6,0,20,22,2,6,22,6
41,,-.0299,-.0316,-.0245,-.026,-.0294,-.0315,-.0292,-.0286,-.0269,-.0296,-.0399,-.0398,,,-.0685,-.0682,-.0302,-.0345,-.0234,-.0289,-.0756,-.0796,-.079,-.082,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3638,1,1,0,4752,475,47,20,22,2,8,0,20,22,2,8,22,6
43,,14.5542,17.259,13.3163,11.8508,21.6073,19.1284,15.1785,13.3731,12.2506,17.1529,20.8758,23.6442,9.6776,8.7485,6.5183,6.9535,30.0572,99.1846,35.9495,54.6333,2.8948,2.9612,3.0758,2.9993,48.6475,53.3456,-.0109,-.0105,2.1607,3.8348,15.0916,13.4776,-.1744,-.0219,-.0085,.1027,-2.2637,1,1,0,1711,171,17,20,22,2,2,0,20,22,2,2,28,6
44,,-.0168,-.0183,.0025,.0018,.0144,.0134,.0029,.0008,-.0256,-.0282,-.0417,-.0407,,,,-.0759,,,-.029,-.0308,,-.0556,,-.0893,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.1219,1,1,0,2332,233,23,20,22,2,6,0,20,22,2,6,22,6
46,,-.022,-.0085,-.0059,-.0057,.0007,.0013,-.0443,-.0415,-.008,.0123,-.0398,-.0368,,,-.0626,-.0624,-.0353,-.0325,-.0405,-.0185,-.0636,-.0676,-.0627,-.0652,-.0191,-.0173,-.0109,-.0041,-.0196,-.0171,-.0169,-.0116,-.1744,-.0219,-.0085,.1027,-2.343,1,1,0,6810,681,68,20,22,2,4,0,20,22,2,4,22,6
47,,.2706,.2633,.7256,.7914,.9914,1.1099,.7043,.62,.005,.0037,.027,.0185,-.0368,-.0348,,,.4834,.3463,.4393,.3231,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,.0153,-.0113,-.1744,-.0219,-.0085,.1027,-1.7644,1,1,1.9459,121,12,1,20,22,2,4,0,20,22,2,4,22,6
48,,.0711,.0581,.0108,.0276,.0279,.0551,.2283,.1785,-.0219,-.0257,-.0396,-.0391,,,-.0738,-.0729,-.0251,-.0353,-.0142,-.051,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0132,-.1744,-.0219,-.0085,.1027,-2.3638,1,1,0,220,22,2,20,22,2,6,0,20,22,2,6,22,6
49,,.0091,.0084,-.0259,-.0274,-.0317,-.0339,.0643,.0552,-.0219,-.0226,-.0417,-.0407,,,,-.0558,-.0272,,-.0241,-.042,,-.0796,,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.5016,1,1,0,4641,464,46,20,22,2,4,0,20,22,2,4,22,6
50,,.0088,.0098,.048,.0469,.0883,.0862,.012,.0129,.0053,.0056,.037,.034,.0213,.0167,.0184,.0082,-.0069,.0069,-.0047,.0038,.1168,.1247,.1475,.1316,-.0191,-.0173,-.0109,-.0105,.0364,.0373,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3026,1,1,1.7918,4771,477,47,20,22,2,6,0,20,22,2,6,24,6
52,,.0701,.0818,.009,.0099,.0249,.0259,.0791,.0932,.0551,.062,.6362,.5418,.5238,.456,.2968,.2562,.0298,.2403,.0411,.1479,.2731,.2329,.2976,.3165,1.8379,1.4909,-.0105,-.0102,1.4969,1.2025,-.0028,-.0067,-.1744,-.0219,-.0085,.1027,-2.2449,1,1,0,2454,245,24,20,22,2,4,0,20,22,2,4,24,6
53,,-.0238,-.0257,-.0253,-.027,-.0308,-.0331,-.0212,-.0235,-.0226,-.0241,-.0269,-.0264,-.0266,-.0254,-.0436,-.0436,-.0369,-.0358,-.0268,-.0397,-.0516,-.0556,-.0514,-.0507,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2082,1,1,0,1041,104,10,20,22,2,8,0,20,22,2,8,22,6
55,,.8275,.5962,.4376,.4086,.7213,.668,.6311,1.1239,.8179,.1825,1.4048,1.4273,1.0486,1.0143,.6674,.5938,.2809,-7.1852,.4527,2.041,.1769,.1968,.1965,.2092,.0723,.119,.096,.0937,2.9163,2.514,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.824,1,1,0,4673,467,46,20,22,2,4,0,20,22,2,4,26,6
56,,.0297,.0215,.0061,.0039,.0203,.0168,.0173,.0079,.0315,.026,.079,.0776,-.0044,-.0149,.3993,.3841,-.0098,-.0164,.0024,.0037,.7301,.7137,.7137,.6844,-.0166,-.0158,-.0109,-.0103,-.0178,-.0161,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,2592,259,25,20,22,2,6,0,20,22,2,6,26,6
58,,-.0272,-.0287,-.0255,-.0271,-.031,-.0333,-.0331,-.0327,-.0211,-.0228,-.0392,-.0385,-.0358,-.0349,-.0689,-.0651,,,-.0327,-.0312,-.0636,-.0676,-.0627,-.0652,-.012,-.0173,-.0109,-.0105,-.0162,-.0171,-.0059,-.0133,-.1744,-.0219,-.0085,.1027,-2.283,1,1,0,4778,477,47,20,22,2,8,0,20,22,2,8,22,6
59,,-.0304,-.0321,-.0259,-.0274,-.0317,-.0339,-.0323,-.0318,-.026,-.0285,-.0415,-.0406,-.0373,-.0354,,,,,-.0291,-.0306,-.0756,-.0796,-.0776,-.082,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.343,1,1,0,4752,475,47,20,22,2,6,0,20,22,2,6,22,6
60,,-.0295,-.0307,-.0259,-.0274,-.0316,-.0338,-.0279,-.0273,,-.0292,-.0376,-.036,-.0365,-.0352,-.0637,-.0631,-.0353,-.0345,-.0266,-.0284,-.0396,-.0556,-.0929,-.0943,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.343,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,6
62,,-.0306,-.0323,-.0259,-.0274,-.0317,-.0339,-.0332,-.0302,-.0257,-.0297,-.0402,-.0394,-.0368,-.035,-.0726,-.0722,-.0367,-.0358,-.0282,-.0294,-.0756,-.0796,-.0791,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2637,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,6
63,,.0592,.0486,.0903,.0993,.1571,.171,-.0097,-.0106,.0867,.0773,-.0368,-.0167,-.0354,-.0336,-.0742,,-.035,-.0344,-.0086,-.0098,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4291,1,1,0,4299,429,42,20,22,2,8,0,20,22,2,8,22,6
66,,-.0166,-.0175,-.0192,-.0205,-.021,-.0229,-.0229,-.0197,-.0116,-.0145,.0107,.0134,-.0056,-.0039,.0183,.0234,.0047,.0119,-.0015,-.0008,.0085,.0045,.0352,.029,-.0191,-.0173,-.0109,-.0105,.0175,.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3638,1,1,0,4532,453,45,20,22,2,6,0,20,22,2,6,22,6
68,,.1284,.1333,.0053,.0045,.019,.0177,.3811,.3532,-.0226,-.0229,.0693,.0618,.0246,.0095,.2627,.2278,.0012,.0643,-.0021,.0148,.3092,.329,.3272,.3263,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4291,1,1,0,4690,469,46,20,22,2,4,0,20,22,2,4,24,6
69,,-.0284,-.0302,-.0251,-.0266,-.0304,-.0325,-.0288,-.0286,-.025,-.0276,-.0362,-.0354,-.0354,-.0336,-.0574,-.0556,,,-.0282,-.0309,-.0396,-.0435,-.049,-.024,-.0181,-.0162,-.0109,-.0105,-.0196,-.0165,-.0167,-.0133,-.1744,-.0219,-.0085,.1027,-1.9977,1,1,0,2573,257,25,20,22,2,8,0,20,22,2,8,22,6
72,,-.0292,-.0318,-.0259,-.0274,-.0317,-.0339,-.0346,-.0353,-.0231,-.0258,-.0393,-.0385,-.0361,-.033,-.0696,-.0675,-.0369,,-.0274,-.0379,-.0636,-.0796,-.0627,-.0941,-.0191,-.0173,-.0109,-.0105,-.0195,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.6866,1,1,0,4751,475,47,20,22,2,8,0,20,22,2,8,22,6
73,,-.0174,-.0178,-.0104,-.0095,-.0068,-.0057,-.0228,-.0273,-.0129,-.0103,.0512,.0198,.0484,.017,-.008,-.0117,-.0368,,-.0369,-.0483,.0927,.0887,.1338,.1324,-.0191,-.0173,-.0109,-.0105,-.0196,-.0168,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2449,1,1,0,4730,473,47,20,22,2,6,0,20,22,2,6,24,6
74,,-.026,-.0282,-.0128,-.0157,-.0105,-.0149,-.0257,-.0266,-.0234,-.0259,-.038,-.0379,-.0368,-.0351,-.0577,-.0615,,,-.0269,-.0356,-.0516,-.0556,-.0509,-.0586,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.283,1,1,0,7420,742,74,20,22,2,8,0,20,22,2,8,22,6
76,,.1556,.1022,.0232,.02,.0481,.0428,.3538,.1556,.0296,.0535,.2341,.1949,.1025,.0664,.8837,.8988,-.0286,-.0293,-.1726,-.1461,1.7764,1.7954,1.8708,1.792,.6888,.5492,-.0109,-.0105,-.0077,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3226,1,1,0,1320,132,13,20,22,2,4,0,20,22,2,4,26,6
78,,.0262,.0283,.0384,.0666,.0687,.1108,.0286,.0331,.0208,.0203,.0893,.0953,.0275,.0245,.2305,.2412,.0098,.029,.0257,.066,.5016,.5454,.6192,.5643,.1121,.139,-.0109,-.0105,.0585,.0336,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,1396,139,13,20,22,2,6,0,20,22,2,6,24,6
80,,.2673,.2899,.1616,.1833,.2703,.3043,.2852,.3467,.221,.2118,.6769,.6495,.2327,.2111,.7469,.7609,.5689,.7813,.5618,.7556,1.3074,1.3627,1.5364,1.6353,1.6568,1.4871,-.0079,-.009,.4049,.4049,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.776,1,1,0,1320,132,13,20,22,2,4,0,20,22,2,4,26,6
83,,-.0137,-.0149,.0247,.0246,.0505,.0502,-.006,-.0073,-.0165,-.0183,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,6831,683,68,20,24,3,8,0,20,24,3,8,22,6
87,,-.0269,-.0184,-.0206,-.0214,-.0231,-.0241,-.0297,-.0264,-.0225,-.0117,-.0368,-.006,-.0332,-.0057,-.0756,-.0706,-.0363,-.0314,-.0245,-.0205,-.0756,-.0796,-.0904,-.0808,-.0191,-.0173,-.0109,-.0098,-.006,.009,-.0158,-.0133,-.1744,-.0219,-.0085,.1027,-2.0124,1,1,0,4511,451,45,20,22,2,6,0,20,22,2,6,22,6
90,,-.0293,-.0308,-.025,-.0268,-.0305,-.033,-.0321,-.0301,-.0245,-.0276,-.0228,-.0229,-.0295,-.0289,.0192,.0051,-.0371,-.0352,-.0387,-.0276,.0687,.0767,.0644,.0624,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.1386,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,24,6
96,,-.0297,-.0317,-.0255,-.0271,-.0311,-.0332,-.0304,-.03,-.026,-.0289,-.0388,-.0378,-.0371,-.0351,-.0647,-.0649,-.0369,,-.0272,-.0302,-.0636,-.0676,-.0665,-.0688,-.0191,-.0161,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.0735,1,1,0,1813,181,18,20,22,2,8,0,20,22,2,8,22,6
98,,-.0306,-.0323,-.0259,-.0274,-.0317,-.0339,-.0309,-.0303,,,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.1728,1,1,0,4782,478,47,20,22,2,6,0,20,22,2,6,22,6
101,,.6096,.4687,.2787,.2629,.4538,.4301,.7042,.6058,.4764,.315,1.7834,1.5637,.9364,.7827,2.2824,2.016,1.0931,1.7854,.7971,1.0466,1.9568,1.9877,2.1701,2.0742,4.7599,4.0734,.0854,.0463,2.0035,1.5677,2.1137,1.9864,4.2105,22.7075,28.7567,7.1303,-2.0425,1,1,.6931,2221,222,22,28,22,2,4,0,28,22,2,4,26,6
103,,.1437,.1565,.0915,.103,.159,.1513,.202,.1914,.0929,.1113,.3369,.4025,.1814,.2089,.3347,.3498,.1063,.1677,.0864,.1291,.4174,.4613,.4528,.4573,.0714,.1146,-.0109,-.0105,.5906,.5996,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.9689,1,1,.6931,4663,466,46,20,22,2,4,0,20,22,2,4,24,6
105,,-.0289,-.0306,-.0256,-.0272,-.0314,-.0335,-.0313,-.0307,-.0244,-.0269,-.0417,-.0407,,,,,,,-.0284,-.0297,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2637,1,1,0,2332,233,23,20,24,3,8,0,20,24,3,8,22,6
107,,-.0017,-.0072,-.0109,-.0124,-.0074,-.0095,.0337,.0278,-.0209,-.0286,-.04,-.0315,-.0374,-.0279,,,-.0326,-.0316,.0688,-.0361,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.6866,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,6
109,,.2421,.2258,.5354,.4782,.8801,.7829,.5381,.5176,.0528,.0116,.3364,.2755,,,1.4946,1.2316,.0291,.4319,.5328,.4467,.9466,1.0141,1.0325,1.2466,-.0191,-.0173,1.6263,1.3536,-.0196,-.0171,.1384,.1311,-.9254,-3.9147,-4.9351,-1.1009,-2.1903,1,1,0,2059,205,20,28,22,2,4,0,28,22,2,4,26,6
111,,-.0258,-.028,-.0165,-.0179,-.0164,-.0185,-.0314,-.0331,-.0201,-.0217,-.0394,-.0402,-.0353,-.0351,-.0586,-.0575,,,-.04,-.0409,-.0516,-.0556,-.0515,-.0744,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.9977,1,1,0,4621,462,46,20,22,2,8,0,20,22,2,8,22,6
112,,.0794,.0325,.1293,.0283,.2192,.055,-.0091,-.1233,.1145,.1233,-.0067,-.0262,-.03,-.028,.0429,.0305,-.0333,-.0343,-.0057,-.0895,.1288,.1247,.1134,.1036,-.0186,-.0168,-.0109,-.0105,-.0196,-.0171,-.0168,-.0133,-.1744,-.0219,-.0085,.1027,-2.4751,1,1,0,2332,233,23,20,22,2,6,0,20,22,2,6,24,6
114,,-.0275,-.0281,-.0259,-.0274,-.0317,-.0339,-.0283,-.027,-.024,-.0256,-.0312,-.0335,-.0297,-.031,-.0662,-.0656,,-.0332,-.0243,-.0241,-.0636,-.0676,-.0783,-.0665,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.1903,1,1,0,4762,476,47,20,22,2,8,0,20,22,2,8,22,6
115,,.6477,.617,.3855,.3017,.6364,.4977,.4978,.3372,.6381,.6996,.0018,-.038,-.0105,,.2677,.1614,-.6786,-.0266,-.1486,-.2061,.237,.1007,.1577,.0884,-.0191,-.0173,.0613,-.0105,-.0196,-.0171,-.0048,-.0133,-.1744,-.0219,-.0085,.1027,-2.3026,1,1,0,4120,412,41,20,22,2,4,0,20,22,2,4,24,6
118,,.3591,.3769,.19,.1915,.26,.2643,.2751,.255,.3539,.3967,.7768,.8886,.588,.589,.5378,.9998,.2358,.3678,.1027,.128,1.2593,1.6391,1.3852,1.7269,.5079,.7275,-.0109,-.0105,.3359,.4003,.1542,.0687,2.7327,15.0473,19.0623,4.7619,-2.1555,1,1,0,1102,110,11,28,22,2,4,0,28,22,2,4,26,6
120,,-.0197,-.0224,-.0259,-.0274,-.0317,-.0339,-.0142,-.0148,-.0206,-.0247,-.0364,-.0374,-.0331,-.0328,,,-.0333,-.0339,-.0264,-.029,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.1728,1,1,0,4648,464,46,20,22,2,8,0,20,22,2,8,22,6
121,,.1584,.1497,.1117,.1134,.1918,.1936,.3847,.3538,.0171,.0008,.2418,.1981,.0254,.022,.7898,.6892,.0839,.0237,.1084,.0263,.9947,1.0141,1.0916,1.0673,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3638,1,1,0,4399,439,43,20,22,2,4,0,20,22,2,4,26,6
125,,.9506,.9957,1.2203,1.2336,1.9892,2.0011,1.5361,.8573,.513,.9357,2.4283,2.3087,1.1457,.9084,5.4482,5.3681,.3731,1.7893,1.6877,1.705,6.9957,6.8553,9.0689,8.9247,6.7598,6.0893,.3774,.4325,-.0196,1.9427,-.0169,.3708,2.006,11.28,14.2946,3.5971,-2.4291,1,1,0,2670,267,26,28,22,2,4,0,28,22,2,4,28,6
