i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
32,0,-.0293,-.0302,-.0257,-.0273,-.0314,-.0337,-.0304,-.0281,-.0254,-.0279,-.0329,-.0327,-.0333,-.0318,-.0536,-.052,-.0325,-.0307,-.0208,-.0197,-.0396,-.0315,-.0361,-.0323,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3226,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,6
33,0,.1625,.1828,.171,.1706,.2826,.2859,.3313,.3118,.051,.0756,.5901,.5327,.2632,.2336,1.0794,1.0459,-.0292,.0363,.2238,.1035,1.8245,1.8194,2.0461,1.9511,1.8074,1.5557,-.0109,-.0105,.4417,.3353,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.283,1,1,.6931,1392,139,13,20,22,2,4,0,20,22,2,4,26,6
34,0,.0513,.0576,-.025,-.0269,-.0302,-.0329,.1279,.1173,.0034,.0114,-.0417,-.0407,,,,,-.0359,-.026,-.0272,-.0231,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4291,1,1,0,4120,412,41,20,22,2,4,0,20,22,2,4,22,6
35,1,-.0196,-.0195,-.0259,-.0274,-.0317,-.0339,-.0177,-.0145,-.0186,-.0207,-.0178,-.0189,-.0276,-.0297,-.0397,-.0324,.0295,.0119,.0057,-.005,-.0035,.0045,-.0049,.014,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,6
36,0,-.0015,-.0141,-.0176,-.0183,-.0182,-.0192,-.0157,-.0144,.0055,-.0127,-.0203,-.0111,-.0369,-.0347,-.0099,-.0213,-.034,-.0238,-.0201,-.014,-.0396,-.0435,-.0395,-.0429,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,812,81,8,20,22,2,8,0,20,22,2,8,22,6
37,1,.0568,.0868,.048,.0408,.0883,.0764,.1612,.1929,-.0066,.0078,-.0299,-.0334,,,,,-.03,-.0043,.1196,.2122,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.1728,1,1,0,1083,108,10,20,22,2,6,0,20,22,2,4,22,6
39,0,-.0273,-.0281,-.0239,-.0255,-.0285,-.0307,-.0271,-.026,-.0244,-.0261,-.0388,-.0361,-.0358,-.033,-.0713,-.071,-.0346,-.0289,-.0257,-.0244,-.0756,-.0796,-.0797,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.824,1,1,0,4772,477,47,20,22,2,8,0,20,22,2,8,22,6
40,0,-.0076,.0008,-.0176,-.0057,-.0183,.0011,.0105,.0174,-.0167,-.0104,.0171,.0179,-.0047,-.0051,.0275,.0278,.019,.0521,.0065,.0355,.0687,.0887,.0872,.1058,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,4722,472,47,20,22,2,6,0,20,22,2,6,24,6
42,1,1.2186,.8768,.6994,.6248,1.1465,1.0199,1.5882,.9001,.8581,.7342,4.937,3.5492,4.2809,2.7697,4.3675,3.324,.276,.1994,.2326,-.7178,3.0632,2.853,3.0894,2.7326,9.843,5.8045,-.0109,-.0105,10.5535,6.1706,.8929,.4875,-.1744,-.0219,-.0085,.1027,-2.283,1,1,.6931,2732,273,27,20,22,2,4,0,20,22,2,4,28,6
45,0,.0464,.0364,.1105,.1046,.1877,.1771,.0513,.047,.0369,.0237,.0543,.0308,-.0367,-.0353,.3051,.3059,.024,-.0087,.1367,.0595,.2611,.2449,.2914,.2662,-.0191,-.0173,.372,.2754,-.0196,-.0171,.0072,.0103,-.1744,-.0219,-.0085,.1027,-2.2449,1,1,0,2573,257,25,20,22,2,6,0,20,22,2,6,24,6
51,0,-.0187,-.0192,.0079,.0065,.0232,.0211,-.0112,-.0121,-.0209,-.0217,-.0385,-.0378,-.0374,-.0355,-.0765,-.0759,-.0333,-.029,-.0211,-.0234,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.0274,1,1,0,6820,682,68,20,22,2,8,0,20,22,2,8,22,6
54,1,.0305,.0313,.081,.0824,.1419,.1436,.0453,.0407,.0179,.0201,-.0041,-.0067,-.0059,-.0074,-.0576,-.0572,,,-.0264,-.0267,-.0756,-.0796,-.0779,-.0798,-.0188,-.0172,-.0109,-.0105,.0645,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.283,1,1,0,4631,463,46,20,22,2,6,0,20,22,2,6,22,6
57,0,-.0279,-.0293,-.0259,-.0274,-.0317,-.0338,-.0241,-.0233,-.0268,-.0296,-.0359,-.0356,-.0339,-.0326,-.067,-.0705,-.0339,-.0299,-.0258,-.0252,-.0756,-.0796,-.0792,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4291,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,6
61,0,-.0294,-.0311,-.0245,-.0261,-.0295,-.0317,-.0308,-.03,-.0254,-.0281,-.0296,-.0296,-.0291,-.028,-.0581,-.0566,-.036,-.0348,-.0267,-.0279,-.0396,-.0435,-.0393,-.0415,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2264,1,1,0,4711,471,47,20,22,2,8,0,20,22,2,8,22,6
64,0,-.0293,-.0309,-.0255,-.0273,-.0311,-.0337,-.0281,-.028,-.0266,-.0291,-.0374,-.0373,-.0352,-.0337,-.0654,-.064,-.0368,,-.0278,-.0314,-.0636,-.0676,-.0651,-.0675,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2637,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,6
65,0,.0171,-.015,-.0259,-.0274,-.0317,-.0339,.0624,.0105,-.0097,-.0294,.2651,-.0407,.0799,,1.4496,-.0693,.0624,,-.2889,-.0333,.3453,-.0796,.3427,-.0931,-.0191,-.0173,-.0109,-.0105,-.0187,-.0171,.0117,-.0133,-.1744,-.0219,-.0085,-1.6445,-2.4518,1,.8764,0,4321,432,43,20,22,2,4,0,24,28,2,4,24,6
67,0,-.01,-.0107,-.0143,-.0159,-.0129,-.0152,.0237,.0213,,,-.0417,-.0407,,,-.0765,,-.0285,-.0216,-.0217,-.0202,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.8488,1,1,0,4673,467,46,20,22,2,6,0,20,22,2,6,22,6
70,0,-.0297,-.0314,-.0259,-.0274,-.0317,-.0339,-.0517,-.0494,-.0148,-.0165,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,4752,475,47,20,22,2,8,0,20,22,2,8,22,6
71,0,-.0273,-.0289,-.0259,-.0274,-.0317,-.0339,-.0221,-.0222,-.027,,-.0417,-.0407,,,,,-.0369,,-.0283,-.0295,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.1555,1,1,0,2312,231,23,20,22,2,8,0,20,22,2,8,22,6
75,0,-.0302,-.0318,-.0259,-.0274,-.0317,-.0339,-.0342,-.0335,-.0246,-.027,-.0414,-.0407,-.0374,-.0355,,-.0758,,,-.0285,-.0302,-.0756,-.0796,-.0791,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.283,1,1,0,1412,141,14,20,22,2,8,0,20,22,2,8,22,6
77,1,.6361,.6232,1.1741,1.1765,1.7862,1.7494,.7301,.724,.4996,.4694,1.5768,1.3896,.7913,.6768,2.0028,1.8345,.0131,.0275,1.0605,1.094,2.3897,2.5405,2.6664,2.6569,1.1255,.7622,-.0109,-.0105,1.2615,.9602,.0304,.0412,4.2105,22.7075,28.7567,7.1303,-1.776,1,1,0,1082,108,10,28,22,2,2,0,28,22,2,2,26,6
79,0,-.0255,-.0271,-.0251,-.0266,-.0303,-.0325,-.2984,-.2772,.1208,.1307,-.0417,-.0407,,,,,,,-.0289,-.0295,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.776,1,1,0,1330,133,13,20,22,2,8,0,20,22,2,8,22,6
81,0,-.0294,-.0311,-.0259,-.0274,-.0317,-.0339,-.0447,-.0435,-.0181,-.0197,-.0401,-.0393,-.0363,-.0346,-.0704,-.0707,-.0368,,-.0276,-.0319,-.0756,-.0796,-.0797,-.0815,-.0191,-.0173,-.0109,-.0105,-.0174,-.016,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,4771,477,47,20,22,2,8,0,20,22,2,8,22,6
82,0,-.0305,-.0322,-.0258,-.0274,-.0315,-.0337,-.0566,-.0446,-.0133,-.0207,-.0369,-.0358,-.0358,-.0338,-.0507,-.051,,,-.0424,-.0351,-.0155,-.0195,-.0249,-.025,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.1555,1,1,0,5630,563,56,20,22,2,6,0,20,22,2,8,22,6
84,0,-.0273,-.0289,-.0252,-.0267,-.0317,-.0339,-.0297,-.0292,-.023,-.0254,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3026,1,1,0,4641,464,46,20,22,2,8,0,20,22,2,8,22,6
85,1,-.0194,-.0208,-.0227,-.0274,-.0265,-.0339,-.0287,-.0306,-.0125,-.0125,-.0417,-.0367,,-.035,,-.0759,,,-.0449,-.0378,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,6810,681,68,20,22,2,4,0,20,22,2,4,22,6
86,0,-.0289,-.0305,-.0259,-.0274,-.0317,-.0338,-.0312,-.0304,-.0245,-.027,-.0379,-.037,-.0328,-.033,-.0483,-.0528,,-.0358,-.0225,-.0288,-.0155,-.0195,-.0136,-.0381,-.0191,-.0173,-.0109,-.0105,-.0196,-.017,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.9832,1,1,0,4752,475,47,20,22,2,8,0,20,22,2,8,22,6
88,0,.6539,.6706,.0994,.2101,.1718,.1715,.3244,.289,.7378,.8083,6.814,5.8487,3.0667,2.5268,22.4422,18.6618,1.3538,1.0778,.9284,.9812,46.2245,38.6694,45.1824,46.3315,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4291,1,1,.6931,5629,562,56,20,22,2,4,0,20,22,2,4,28,6
89,0,-.0299,-.0312,-.0258,-.0274,-.0316,-.0338,-.0315,-.0308,-.0256,-.0277,-.0381,-.0371,,,-.0452,-.0505,-.0364,-.0357,-.0273,-.0292,-.0756,-.0796,-.0791,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,8121,812,81,20,22,2,8,0,20,22,2,8,22,6
91,0,-.0302,-.0309,-.0258,-.0274,-.0316,-.0339,-.0375,-.0361,-.023,-.024,-.0387,-.0368,-.0353,-.033,-.0712,-.0685,-.037,-.0347,-.0278,-.0283,-.0756,-.0676,-.0791,-.0677,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.0124,1,1,0,4649,464,46,20,22,2,6,0,20,22,2,8,22,6
92,1,-.0306,-.0323,-.0259,-.0274,-.0317,-.0339,-.0309,-.0304,-.027,-.0297,-.0413,-.0402,-.0374,-.0352,-.0765,,-.0354,-.0342,-.0279,-.0304,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,6
93,0,-.0305,-.0321,-.0259,-.0274,-.0317,-.0339,-.0308,-.0298,-.0269,-.0297,-.039,-.0382,-.0361,-.0342,-.0716,-.0713,-.0354,-.0343,-.0259,-.0276,-.0756,-.0796,-.079,-.0813,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.343,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,6
94,1,.1992,.2003,.4779,.4775,.7862,.7813,.1648,.1304,.1895,.2136,.0873,.0299,.0602,-.0012,-.0253,-.0494,.0693,.5664,.0359,.053,-.0275,-.0435,-.027,-.0409,.0473,-.0138,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,2.7327,15.0473,19.0623,4.7619,-2.0425,1,1,.6931,1102,110,11,28,22,2,4,0,28,22,2,4,24,6
95,1,.0041,-.0323,.0347,-.0274,.0668,-.0339,-.0248,-.0303,.0181,-.0297,-.0394,-.0407,,,-.0725,,-.0315,,-.0074,-.0294,-.0756,-.0916,-.0789,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2449,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,6
97,1,.0167,.0149,.0965,.0923,.1671,.1596,.0696,.0595,-.0141,-.0157,-.0393,-.0384,,,,,-.0695,-.078,-.0195,-.0252,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,6820,682,68,20,22,2,4,0,20,22,2,4,22,6
99,1,4.2197,5.275,7.3794,10.5831,11.5919,16.6808,5.1327,5.5203,3.1663,4.3559,6.5621,6.2576,1.441,1.3678,20.2105,20.6797,12.7259,5.6832,8.3044,8.1358,11.8542,13.0811,14.0156,15.0317,13.9595,12.6029,7.7165,7.5651,3.4719,3.0341,3.5265,2.558,2.006,11.28,14.2946,3.5971,-2.1555,1,1,0,2110,211,21,28,22,2,4,0,28,22,2,4,28,6
100,1,.112,.1104,.2603,.2461,.4302,.4056,-.0686,-.0871,.1911,.2156,.3104,.2788,.1562,.1138,1.1873,1.0373,-1.124,-.3081,-.1532,-.0466,2.0409,1.9877,2.2368,2.1188,.4556,.3942,.0031,.0796,-.0196,.0902,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.343,1,1,0,2932,293,29,20,22,2,4,0,20,22,2,4,26,6
102,1,.0104,-.0008,-.0116,-.0152,-.0089,-.0143,-.0054,-.0065,.0166,.002,.0393,.0438,-.0048,-.0031,.0659,.0713,-.0267,-.0181,-.0102,-.0089,.0566,.0767,.0832,.1053,.1003,.0253,-.0109,-.0005,.0327,.0349,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.0735,1,1,0,7410,741,74,20,22,2,6,0,20,22,2,6,24,6
104,0,.036,.0407,.0657,.0618,.1171,.1103,.105,.098,-.0058,-.0014,.0679,.0594,.0395,.0302,.034,.0163,.0227,.0128,.0281,.0109,.0687,.0646,.0884,.0803,-.0078,-.0019,-.0109,-.0105,.1621,.1458,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3226,1,1,0,4643,464,46,20,22,2,6,0,20,22,2,6,24,6
106,0,-.0303,-.032,-.0254,-.027,-.031,-.0332,-.0309,-.0304,-.0265,-.0292,-.0416,-.0406,-.0374,-.0355,-.0764,,-.0354,-.0343,-.0288,-.03,-.0756,-.0796,-.0797,-.0816,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,2550,255,25,20,22,2,8,0,20,22,2,8,22,6
108,0,-.0273,-.029,-.0247,-.0263,-.0307,-.0328,-.0382,-.0385,-.0186,-.0198,-.0391,-.0389,-.0358,-.0344,-.0612,-.0614,,,-.0333,-.0368,-.0636,-.0676,-.0627,-.0652,-.0191,-.017,-.0109,-.0105,-.0161,-.0153,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,4643,464,46,20,22,2,8,0,20,22,2,8,22,6
110,1,-.0303,-.0319,-.0259,-.0274,-.0317,-.0339,-.03,-.0294,-.027,-.0297,-.0417,-.0407,,,-.0765,-.0759,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.0274,1,1,0,7711,771,77,20,22,2,8,0,20,22,2,8,22,6
113,0,.0399,.0379,.04,.0393,.0753,.074,.091,.0607,.0069,.0174,.0251,.0082,.0117,-.0014,-.0024,-.0057,-.0348,-.0338,-.0115,-.0139,.0085,-.0315,-.0024,-.0307,.0034,-.0173,-.0109,-.0105,.0302,.033,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.343,1,1,0,1610,161,16,20,22,2,4,0,20,22,2,4,22,6
116,1,1.2391,1.2715,1.7654,1.7491,2.8781,2.8361,1.6168,1.5363,.8716,.9222,2.6484,2.2909,1.4528,1.2251,4.6368,3.6756,1.4813,.857,2.1435,1.5896,3.8088,4.9563,3.6816,4.9005,6.902,5.7308,.2739,.1095,3.414,2.7386,1.0001,.6041,2.006,11.28,14.2946,3.5971,-2.2082,1,1,0,2932,293,29,28,22,2,4,0,28,22,2,4,28,6
117,0,.001,-.001,-.0247,-.0262,-.0297,-.0318,-.0052,-.0027,.0034,-.0006,.1278,.1293,.1078,.1039,.0294,.0249,-.0024,.0113,-.0079,-.0012,.0326,.0526,.0369,.0411,-.0127,-.0171,-.0103,-.0096,.074,.0502,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.343,1,1,0,4675,467,46,20,22,2,6,0,20,22,2,6,24,6
119,0,.097,.1109,.1649,.1756,.2783,.2941,.0489,.0578,.1084,.1267,.1911,.1689,.0926,.0782,.1939,.1854,.1855,.0851,.2244,.17,.3453,.281,.4841,.2325,.6051,.5195,-.0105,-.0103,.2102,.1758,.0601,.1115,-2.4031,-11.5749,-14.6294,-3.4693,-2.3026,1,1,0,1511,151,15,28,22,2,4,0,28,22,2,4,24,6
122,0,-.0297,-.0313,-.0239,-.0253,-.0284,-.0304,-.0302,-.0297,-.026,-.0286,-.0407,-.0399,-.0368,-.0349,-.0722,-.0748,,,-.0281,-.0296,-.0636,-.0676,-.071,-.0755,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4291,1,1,0,2030,203,20,20,22,2,8,0,20,22,2,8,22,6
123,1,.0641,.064,.2389,.2408,.3984,.3994,-.1351,-.1304,.1595,.1741,.0306,.0306,.0003,-.0022,.1494,.1336,-.0584,-.0564,-.0311,-.0198,.2972,.281,.3455,.327,-.0162,-.0151,-.0109,-.0105,-.0171,-.0151,-.0159,-.0119,-.1744,-.0219,-.0085,.1027,-1.9138,1,1,0,1051,105,10,20,22,2,4,0,20,22,2,4,24,6
124,0,-.0103,-.011,-.0253,-.0269,-.0307,-.0329,-.0291,-.0275,.0004,0,-.0417,-.0339,,-.0304,,,-.0354,-.0333,-.0282,-.0235,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.9273,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,6
127,0,.0043,.0016,-.0008,-.007,.009,-.0008,-.0868,-.0774,.0509,.0494,-.0304,-.0302,,,,,.0144,.0204,-.1395,.0241,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,5229,522,52,20,22,2,4,0,20,22,2,4,22,6
128,0,-.0198,-.0181,-.0253,-.0262,-.0307,-.0319,-.0152,-.0101,-.0202,-.0213,-.0157,-.0122,-.0151,-.0292,-.024,-.0364,-.0278,-.0085,-.0401,.0049,-.0155,-.0315,-.0018,-.0203,-.0191,-.0173,-.0109,-.0105,-.019,-.0157,-.0142,-.0099,-.1744,-.0219,-.0085,.1027,-2.0579,1,1,0,5811,581,58,20,22,2,8,0,20,22,2,8,22,6
129,0,.0333,.032,.0599,.0629,.1073,.1115,.0167,.0139,.0369,.0377,.0272,.0225,-.0208,-.0196,.263,.2237,-.035,-.0341,-.0014,-.0026,.5016,.4733,.6075,.5378,.1169,.0972,-.0109,-.0105,-.0157,-.0136,.0128,.0105,-.1744,-.0219,-.0085,.1027,-2.1903,1,1,0,2599,259,25,20,22,2,4,0,20,22,2,4,24,6
131,1,.1939,.1458,.0668,.0648,.1189,.1152,-.0105,-.1831,.2745,.3272,.5115,.0943,.2212,.0457,.2518,.1872,-.0374,-.0376,-.4387,-.8654,.4776,.3411,.5021,.3521,1.4969,.3515,-.0109,-.0102,.023,-.0083,.3317,.0659,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,1413,141,14,20,22,2,4,0,20,22,2,4,26,6
137,1,.3209,.3071,.002,-.0016,.0137,.0079,.2333,.2448,.3227,.3001,1.5706,1.5732,1.3057,1.2094,1.4485,1.1777,.6173,.6506,.2606,.2411,.4896,.4613,.5824,.4979,-.0191,.4366,-.0109,-.0105,3.1803,2.2645,.4586,.1121,2.006,11.28,14.2946,3.5971,-2.0894,1,1,0,4634,463,46,28,22,2,4,0,28,22,2,4,26,6
138,1,-.0306,-.0323,-.0259,-.0274,-.0317,-.0339,-.0309,-.0303,,,-.0417,-.0407,,,-.0765,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,4711,471,47,20,22,2,6,0,20,22,2,6,22,6
